,0
0,0.9999930559618768
1,0.9994444690006627
2,0.999996446452944
3,0.9968364685325257
4,0.9999897903950964
5,0.9999979326970122
6,0.9999964650928654
7,0.9999964542368625
8,0.9999964080385023
9,0.9999966569927401
10,0.9999945221716184
11,0.9999900185284252
12,0.9999962931516985
13,0.9999926963957956
14,0.9999944262526724
15,0.9999962961771695
16,0.9999938728443054
17,0.9999949312044482
18,0.9994843993705484
19,0.9999978962706838
20,0.9999964296054157
21,0.999994634281781
22,0.9999966179643082
23,0.9995698066452402
24,0.9999926610726634
25,0.9999909697654153
26,0.9999787540344132
27,0.9999933507078239
28,0.9999979526032394
29,0.9999958390568371
30,0.999993240436652
31,0.99999710911609
32,0.9999987654888233
33,0.9999972934787141
34,0.9999977348295604
35,0.9999974438803064
36,0.9994299061359946
37,0.9999970972514646
38,0.9999906112194921
39,0.9999919735638314
40,0.9999966803072214
41,0.9999963262459988
42,0.9999945865894047
43,0.9999961739245009
44,0.9999937928578606
45,0.9999972726353876
46,0.9995532623087798
47,0.9999960016205754
48,0.9994548680083633
49,0.9999950489223751
50,0.9999886871525504
51,0.9999939317203527
52,0.9999982616368214
53,0.9999954674953706
54,0.999995464743895
55,0.9999947414359289
56,0.9999982792424813
57,0.9999944565281935
58,0.9994186180088459
59,0.9999924400580008
60,0.9999962392571964
61,0.9999939298907354
62,0.9999979595017148
63,0.9999940879664474
64,0.9999931618234261
65,0.9999974729621329
66,0.9999949072827643
67,0.999978057836613
68,0.9999903166194914
69,0.9995178699940869
70,0.999990808493617
71,0.9999980604217986
72,0.9999984028619191
73,0.9999980241064873
74,0.9999804673005664
75,0.9999920110076327
76,0.9999968834683939
77,0.9999963711496402
78,0.9995964209165923
79,0.9999905854299556
80,0.9999959039007151
81,0.9999960755812272
82,0.9996561464884814
83,0.9999951520941339
84,0.9999971361045811
85,0.9999924659887941
86,0.9999936685596698
87,0.999998063898101
88,0.999996551443179
89,0.9999947372845563
90,0.9999933177849352
91,0.9993673821089546
92,0.9999972730695363
93,0.9999945890225984
94,0.9999945354017818
95,0.9999955902829426
96,0.9999971516475709
97,0.9999976854701266
98,0.999986347755751
99,0.9974922844658378
