,0
0,0.9999984089748378
1,0.9995273645697865
2,0.9999999265418968
3,0.999003231217312
4,0.9999969382498578
5,0.9999996523342766
6,0.9999999318650298
7,0.9999999035495781
8,0.9999999431483296
9,0.9999999263264123
10,0.9995722532181547
11,0.9999993144791883
12,0.9999995483744457
13,0.9999998995577773
14,0.9999998184769111
15,0.9999982067472626
16,0.9999996911189606
17,0.9999999434835958
18,0.9995170444012476
19,0.9999999800176819
20,0.9999993852732653
21,0.9999871813046595
22,0.9999999326548197
23,0.9996143624175721
24,0.9999995917177658
25,0.9999999403435879
26,0.999998657126074
27,0.9999998832049407
28,0.9999954747709229
29,0.9999999397880813
30,0.9999995996007811
31,0.9999974832058574
32,0.9999984610464377
33,0.9999999511493485
34,0.9999996071910662
35,0.9999774921145518
36,0.9994283398632746
37,0.9999877380860656
38,0.9999998107497594
39,0.9999998158853536
40,0.9999999263429028
41,0.9999990617609623
42,0.9999995546321038
43,0.9999998962968526
44,0.9999996996905993
45,0.9999999116995251
46,0.9995314222428393
47,0.9999981769239538
48,0.9999946084951299
49,0.9999994366625591
50,0.9999957845204502
51,0.9999996755650893
52,0.9999998325254094
53,0.9999998800181334
54,0.9999999207522103
55,0.9999853567010017
56,0.9999990469753061
57,0.9999997511892813
58,0.9995837662268714
59,0.9999886020145441
60,0.9999999502630754
61,0.9999821201612323
62,0.9999998895424705
63,0.9999754233016105
64,0.9999998995009929
65,0.9999998844981207
66,0.9999999388030095
67,0.9999999301461903
68,0.9999995429899741
69,0.999447560452503
70,0.9999804764543939
71,0.9999999699617801
72,0.9999996152104654
73,0.9999999451506212
74,0.9999994473174177
75,0.9999998756365961
76,0.9999998826572382
77,0.9999998976197157
78,0.9996081190223927
79,0.9999904505077754
80,0.9999997964113405
81,0.9999999521538026
82,0.999426959948799
83,0.999999875948793
84,0.9999999671939825
85,0.9999993566452597
86,0.9999987512194563
87,0.9999976120044674
88,0.9999989526961215
89,0.9999997668730671
90,0.9999993184520809
91,0.9993848426409377
92,0.9999932721062638
93,0.999999873461943
94,0.9999999084882611
95,0.9999898542725931
96,0.9999999665991379
97,0.9999999431695102
98,0.9999882332520499
99,0.9988687517273699
